
CN7,64MB,16,3,553,2737,5932,14222,14615,9419
CN7,64MB,16,3,554,2442,6652,13566,14353,10.7
CN7,64MB,16,3,555,1795,11994,16319,17433,9100
CN7,64MB,16,3,556,2671,4817,10421,13960,10.6
CN7,64MB,16,3,557,2278,5932,12518,23725,10.1
CN7,64MB,16,3,558,2474,5997,13566,15533,10.3
CN7,64MB,16,3,559,2966,6063,7242,7635,10.3
CN7,64MB,16,3,560,2671,5866,11731,12125,10.4
CN7,64MB,16,3,561,2180,6652,10683,12387,10.4
CN7,64MB,16,3,562,2769,5276,7046,16188,10.0
CN7,64MB,16,3,563,2073,5407,12125,12518,10.0
CN7,64MB,16,3,564,2311,8848,15533,23987,9761
CN7,64MB,16,3,565,2212,7046,14222,14353,9587
CN7,64MB,16,3,566,2376,8225,14091,16909,9942
CN7,64MB,16,3,567,2376,5014,10028,10814,10.6
CN7,64MB,16,3,568,2507,5014,8586,13566,11.1
CN7,64MB,16,3,569,2606,7504,13960,14615,10.2
CN7,64MB,16,3,570,2278,16712,21890,22676,9761
CN7,64MB,16,3,571,2540,4359,6194,10028,11.1
CN7,64MB,16,3,572,2057,5866,8455,10028,11.7
CN7,64MB,16,3,573,2769,5735,8848,10028,10.8
CN7,64MB,16,3,574,2638,6128,10683,14484,10.3
CN7,64MB,16,3,575,2343,5342,14353,18744,10.5
CN7,64MB,16,3,576,2409,5342,8717,8848,10.3
CN7,64MB,16,3,577,2212,8225,15139,19792,9673
CN7,64MB,16,3,578,2835,5211,7439,8586,10.0
CN7,64MB,16,3,579,2147,4359,13698,16319,11.4
CN7,64MB,16,3,580,2704,6783,14353,16319,10.2
CN7,64MB,16,3,581,2311,4621,15008,15664,9673
CN7,64MB,16,3,582,2835,6980,14222,14353,9673
CN7,64MB,16,3,583,2540,4948,7701,13698,10.6
CN7,64MB,16,3,584,2671,5145,8848,10159,9851
CN7,64MB,16,3,585,2737,5538,13304,13304,9942
CN7,64MB,16,3,586,1647,3589,4817,4883,12.6
CN7,64MB,16,3,587,2311,5604,7832,10945,10.5
CN7,64MB,16,3,588,2245,5669,17433,23725,9851
CN7,64MB,16,3,589,1876,3589,13829,14222,11.4
CN7,64MB,16,3,590,2089,5669,8586,16909,11.5
CN7,64MB,16,3,591,2376,3621,15008,26084,10.1
CN7,64MB,16,3,592,1844,3589,8848,8979,12.1
CN7,64MB,16,3,593,2212,9241,15139,19530,9851
CN7,64MB,16,3,594,2376,5014,11076,15795,10.5
CN7,64MB,16,3,595,2802,4883,7177,14091,10.6
CN7,64MB,16,3,596,2573,5538,14746,15008,9942
CN7,64MB,16,3,597,2409,5473,9765,12387,10.4
CN7,64MB,16,3,598,2507,6652,14091,14353,9851
CN7,64MB,16,3,599,2278,5604,13304,14222,9851
CN7,64MB,16,3,600,2376,8455,14222,15926,9502
CN7,64MB,16,3,601,2409,3982,6652,9241,11.1
CN7,64MB,16,3,602,2212,5538,8979,10552,10.4
CN7,64MB,16,3,603,2343,4752,9765,10814,10.7
CN7,64MB,16,3,604,2147,3621,13173,14222,11.8
CN7,64MB,16,3,605,2540,13698,16909,16909,9761
CN7,64MB,16,3,606,2245,3884,4817,6063,11.5
CN7,64MB,16,3,607,2802,5080,9634,14484,10.6
CN7,64MB,16,3,608,2540,4146,8586,10945,10.2
CN7,64MB,16,3,609,2114,3949,9241,14091,10.7
CN7,64MB,16,3,610,1860,6652,28967,30278,8801
CN7,64MB,16,3,611,2073,3621,9634,10814,10.0
CN7,64MB,16,3,612,2474,4359,13042,14746,10.4
CN7,64MB,16,3,613,2147,4293,8979,23200,10.8
CN7,64MB,16,3,614,3032,5407,8979,14222,10.2
CN7,64MB,16,3,615,2442,6325,16319,17171,9942
CN7,64MB,16,3,616,2073,13304,15795,22676,9851
CN7,64MB,16,3,617,2868,5997,14091,14222,9177
CN7,64MB,16,3,618,2114,4228,11338,13173,11.2
CN7,64MB,16,3,619,2180,6063,14746,17433,10.3
CN7,64MB,16,3,620,2114,5342,14222,16188,9673
CN7,64MB,16,3,621,2311,9634,15270,16319,9419
CN7,64MB,16,3,622,2507,5342,14484,16057,9942
CN7,64MB,16,3,623,2073,4686,10683,16188,9851
CN7,64MB,16,3,624,2376,7767,20317,23987,9337
CN7,64MB,16,3,625,2409,4752,11338,19530,10.2
CN7,64MB,16,3,626,2671,4490,13173,14615,10.8
CN7,64MB,16,3,627,1696,6390,14222,14222,9673
CN7,64MB,16,3,628,2245,4228,10028,16712,10.7
CN7,64MB,16,3,629,2212,7963,19530,23725,9673
CN7,64MB,16,3,630,2573,5538,13960,14746,10.8
CN7,64MB,16,3,631,2540,4817,9896,12911,10.0
CN7,64MB,16,3,632,2024,7177,11469,20841,9419
CN7,64MB,16,3,633,2442,8848,14091,14091,10.1
CN7,64MB,16,3,634,2311,4146,20579,21103,10.1
CN7,64MB,16,3,635,2966,6063,8586,10683,10.1
CN7,64MB,16,3,636,1762,2769,4490,4555,12.6
CN7,64MB,16,3,637,1663,3195,9241,14091,12.5
CN7,64MB,16,3,638,1303,2933,308282,329253,2732
CN7,64MB,16,3,639,1893,3884,8717,9241,11.9
CN7,64MB,16,3,640,1844,2900,3752,3752,12.2
CN7,64MB,16,3,641,2343,4490,5997,8717,10.8
CN7,64MB,16,3,642,2638,4752,9765,10814,10.0
CN7,64MB,16,3,643,1762,2737,6849,7177,12.3
CN7,64MB,16,3,644,2573,3949,6783,8455,10.4
CN7,64MB,16,3,645,1958,4178,8586,11338,11.3
CN7,64MB,16,3,646,2409,4752,8160,8356,10.7
CN7,64MB,16,3,647,1860,3458,6915,19530,12.1
CN7,64MB,16,3,648,1991,2900,4948,5538,12.1
CN7,64MB,16,3,649,2180,4015,12518,13435,11.3
CN7,64MB,16,3,650,2147,4015,11731,15926,10.6
CN7,64MB,16,3,651,2147,6849,12125,13829,9851
CN7,64MB,16,3,652,2180,5538,14091,23462,10.3
CN7,64MB,16,3,653,2073,3720,13173,14091,11.1
CN7,64MB,16,3,654,2606,4752,14091,16450,9502
CN7,64MB,16,3,655,2212,5145,9765,11731,10.0
CN7,64MB,16,3,656,2737,4948,16450,18220,10.8
CN7,64MB,16,3,657,2933,4752,7177,7635,10.6
CN7,64MB,16,3,658,2278,8029,13698,16188,9587
CN7,64MB,16,3,659,2212,3982,9634,13960,10.7
CN7,64MB,16,3,660,2343,3720,7046,11994,11.4
CN7,64MB,16,3,661,2114,6915,18220,19792,11.2
CN7,64MB,16,3,662,2245,4113,8029,8848,11.2
CN7,64MB,16,3,663,1532,2540,12125,13042,12.6
CN7,64MB,16,3,664,1680,2573,5080,7701,13.1
CN7,64MB,16,3,665,1958,3949,13829,15270,10.8
CN7,64MB,16,3,666,2802,6128,15401,20317,9587
CN7,64MB,16,3,667,1762,3228,7963,8160,12.3
CN7,64MB,16,3,668,1942,5014,15008,25035,10.4
CN7,64MB,16,3,669,2606,3785,6063,6063,10.0
CN7,64MB,16,3,670,2245,4555,8717,14484,10.8
CN7,64MB,16,3,671,2245,5276,19268,21103,9761
CN7,64MB,16,3,672,2573,6849,9503,13304,10.2
CN7,64MB,16,3,673,2409,5080,8094,8586,10.3
CN7,64MB,16,3,674,2442,6849,14353,14746,9942
CN7,64MB,16,3,675,1860,3261,9896,17695,12.1
CN7,64MB,16,3,676,1844,3032,5932,6587,12.3
CN7,64MB,16,3,677,1909,3326,6063,6194,12.3
CN7,64MB,16,3,678,1958,3949,9896,11863,12.1
CN7,64MB,16,3,679,2442,4359,13566,15139,10.8
CN7,64MB,16,3,680,2114,4424,8586,14484,10.8
CN7,64MB,16,3,681,1975,5932,12649,17695,10.1
CN7,64MB,16,3,682,2278,5735,13304,13566,10.5
CN7,64MB,16,3,683,2376,3785,6587,8291,11.2
CN7,64MB,16,3,684,2024,3654,13173,14353,11.2
CN7,64MB,16,3,685,1909,5604,12387,14222,11.2
CN7,64MB,16,3,686,2278,5145,8455,9765,10.7
CN7,64MB,16,3,687,2147,8094,20841,22414,10.2
CN7,64MB,16,3,688,1909,3621,14091,14877,11.5
CN7,64MB,16,3,689,2737,5473,11863,16188,10.2
CN7,64MB,16,3,690,2442,4817,6849,13173,10.8
CN7,64MB,16,3,691,2376,5538,13042,17171,10.3
CN7,64MB,16,3,692,1631,2802,7439,14353,12.2
CN7,64MB,16,3,693,1876,3556,10028,10552,11.7
CN7,64MB,16,3,694,1942,3654,13960,14091,10.7
CN7,64MB,16,3,695,2147,4817,7111,7373,10.7
CN7,64MB,16,3,696,2089,6521,18482,20055,9851
CN7,64MB,16,3,697,2540,4817,9372,13698,10.8
CN7,64MB,16,3,698,2343,6063,19006,20055,9761
CN7,64MB,16,3,699,2311,6063,14353,15008,10.2
CN7,64MB,16,3,700,2606,4883,15401,21890,9942
CN7,64MB,16,3,701,2474,4621,5669,7242,11.1
CN7,64MB,16,3,702,2245,3818,13829,14353,10.5
CN7,64MB,16,3,703,2376,8094,15270,22676,9337
CN7,64MB,16,3,704,2040,6521,14877,16319,10.5
CN7,64MB,16,3,705,2343,5211,14353,15008,9851
CN7,64MB,16,3,706,2835,5735,7308,12649,10.6
CN7,64MB,16,3,707,2212,8455,14091,18220,10.0
CN7,64MB,16,3,708,2442,4883,7963,11076,10.7
CN7,64MB,16,3,709,2409,4490,12125,12256,10.3
CN7,64MB,16,3,710,1893,3032,13829,14877,11.5
CN7,64MB,16,3,711,2089,3359,7308,10683,11.8
CN7,64MB,16,3,712,2057,4228,15926,19006,11.1
CN7,64MB,16,3,713,2057,3523,13698,15008,11.2
CN7,64MB,16,3,714,2040,3458,6587,7701,12.2
CN7,64MB,16,3,715,2073,3818,5407,6915,11.5
CN7,64MB,16,3,716,2245,3884,5669,8979,11.2
CN7,64MB,16,3,717,1991,2999,13566,14222,12.1
CN7,64MB,16,3,718,2343,4178,7308,8455,10.6
CN7,64MB,16,3,719,2376,6325,14353,20841,9851
CN7,64MB,16,3,720,2409,6325,7177,7767,10.4
CN7,64MB,16,3,721,2114,10814,16909,16909,9502
CN7,64MB,16,3,722,2073,3425,9372,14484,11.1
CN7,64MB,16,3,723,2278,4293,10159,15533,10.6
CN7,64MB,16,3,724,1713,2900,5997,6128,12.8
CN7,64MB,16,3,725,1778,3916,14484,14746,11.5
CN7,64MB,16,3,726,2089,3818,9503,14353,11.1
CN7,64MB,16,3,727,2245,5604,10290,12256,10.5
CN7,64MB,16,3,728,2474,5407,13960,14091,10.0
CN7,64MB,16,3,729,2311,3884,10159,14484,11.4
CN7,64MB,16,3,730,2245,5342,10683,16188,10.1
CN7,64MB,16,3,731,2868,5342,12387,16909,10.0
CN7,64MB,16,3,732,2245,5014,13960,14484,10.7
CN7,64MB,16,3,733,2442,4817,10552,11731,10.1
CN7,64MB,16,3,734,2376,4490,10552,10814,10.6
CN7,64MB,16,3,735,2835,4948,9503,14222,10.2
CN7,64MB,16,3,736,2540,5735,13960,18220,9761
CN7,64MB,16,3,737,2278,18482,21365,21365,10.0
CN7,64MB,16,3,738,2278,5538,14353,16909,10.8
CN7,64MB,16,3,739,1713,4359,12125,13173,11.8
CN7,64MB,16,3,740,1680,2769,9765,10814,12.3
CN7,64MB,16,3,741,1663,3589,10028,13042,12.1
CN7,64MB,16,3,742,1745,3032,14091,14353,12.2
CN7,64MB,16,3,743,2343,6128,16909,17171,10.1
CN7,64MB,16,3,744,1827,2900,7832,7963,11.9
CN7,64MB,16,3,745,2073,3556,11076,17433,10.4
CN7,64MB,16,3,746,2073,7046,41681,44827,9256
CN7,64MB,16,3,747,2606,5276,14484,23200,9851
CN7,64MB,16,3,748,2474,3982,9241,10290,10.7
CN7,64MB,16,3,749,2008,9241,19530,21365,10.6
CN7,64MB,16,3,750,2089,3818,10421,27395,10.1
CN7,64MB,16,3,751,1926,3326,10552,15795,11.5
CN7,64MB,16,3,752,1958,3523,6390,7111,12.2
CN7,64MB,16,3,753,2024,5276,9110,9110,12.1
CN7,64MB,16,3,754,1811,3032,11338,15664,11.4
CN7,64MB,16,3,755,1778,2868,10290,11076,11.9
CN7,64MB,16,3,756,1811,3458,9110,13829,11.9
CN7,64MB,16,3,757,1827,4883,19268,22938,10.4
CN7,64MB,16,3,758,2024,3556,8717,8979,11.9
CN7,64MB,16,3,759,1893,4015,9241,14091,11.9
CN7,64MB,16,3,760,2278,5735,17433,20055,9419
CN7,64MB,16,3,761,2474,6521,14091,14484,10.0
CN7,64MB,16,3,762,2540,5407,14091,16057,10.4
CN7,64MB,16,3,763,2671,5538,14091,15139,10.2
CN7,64MB,16,3,764,2409,5276,12387,18482,10.7
CN7,64MB,16,3,765,2073,4359,13435,15139,11.2
CN7,64MB,16,3,766,2573,5014,19792,20055,10.1
CN7,64MB,16,3,767,2474,7308,13435,14222,10.0
CN7,64MB,16,3,768,1926,2704,4883,13435,12.5
CN7,64MB,16,3,769,1598,2606,3949,14091,12.3
CN7,64MB,16,3,770,1926,2606,7504,10552,11.9
CN7,64MB,16,3,771,1696,3720,5342,6718,13.3
CN7,64MB,16,3,772,1860,3687,14484,18220,11.9
CN7,64MB,16,3,773,2057,7046,13173,16450,10.5
CN7,64MB,16,3,774,2802,4883,13566,15664,10.8
CN7,64MB,16,3,775,2311,5342,15664,23462,10.3
CN7,64MB,16,3,776,2409,4686,14222,21103,11.3
CN7,64MB,16,3,777,1991,4490,8356,8848,10.5
CN7,64MB,16,3,778,1942,4490,14091,14222,10.7
CN7,64MB,16,3,779,2540,11994,19268,26084,8948
CN7,64MB,16,3,780,2180,4228,8455,9241,11.1
CN7,64MB,16,3,781,1598,10421,20841,21103,10.6
CN7,64MB,16,3,782,1647,2802,8717,15008,12.2
CN7,64MB,16,3,783,1991,4080,6587,14615,11.9
CN7,64MB,16,3,784,2343,4047,7046,9765,10.0
CN7,64MB,16,3,785,1647,5342,46400,46400,9419
CN7,64MB,16,3,786,2507,4424,20055,26084,10.0
CN7,64MB,16,3,787,1909,4228,11994,17695,10.0
CN7,64MB,16,3,788,2474,5276,14484,14615,10.5
CN7,64MB,16,3,789,2737,4359,10683,13698,10.2
CN7,64MB,16,3,790,2147,4555,12649,13042,11.4
CN7,64MB,16,3,791,2573,4621,14615,16188,10.4
CN7,64MB,16,3,792,2704,4817,12387,13698,10.0
CN7,64MB,16,3,793,1647,2442,7308,11863,13.1
CN7,64MB,16,3,794,1991,2868,9372,10159,11.8
CN7,64MB,16,3,795,2180,3163,4883,12911,11.3
CN7,64MB,16,3,796,1860,3261,10421,10683,11.9
CN7,64MB,16,3,797,2769,5473,11994,13829,10.2
CN7,64MB,16,3,798,2409,5014,10552,15664,11.1
CN7,64MB,16,3,799,2278,4817,11207,11469,11.1
CN7,64MB,16,3,800,2212,4817,7177,12387,11.1
CN7,64MB,16,3,801,1811,7570,13173,14222,10.0
CN7,64MB,16,3,802,2278,5407,16909,22676,9942
CN7,64MB,16,3,803,2409,4948,13304,25297,10.4
CN7,64MB,16,3,804,2573,5407,7898,8586,10.4
CN7,64MB,16,3,805,2311,6587,14615,16909,9419
CN7,64MB,16,3,806,2737,5604,13829,14091,9942
CN7,64MB,16,3,807,2704,5473,8225,9110,10.3
CN7,64MB,16,3,808,2409,5997,15795,34341,9337
CN7,64MB,16,3,809,2540,6194,9110,9896,10.3
CN7,64MB,16,3,810,2409,6325,13173,24773,10.8
CN7,64MB,16,3,811,2474,5997,11338,11469,9761
CN7,64MB,16,3,812,2442,5800,14091,14222,9942
CN7,64MB,16,3,813,2245,5276,13960,18482,9851
CN7,64MB,16,3,814,2704,6390,13960,14484,10.1
CN7,64MB,16,3,815,2311,6194,10421,15795,10.6
CN7,64MB,16,3,816,1958,2868,7767,9896,11.8
CN7,64MB,16,3,817,1762,3130,13566,13566,12.1
CN7,64MB,16,3,818,1713,2802,3752,4293,12.6
CN7,64MB,16,3,819,1631,3228,6980,7898,12.9
CN7,64MB,16,3,820,1778,12256,31589,43254,9502
CN7,64MB,16,3,821,2442,4686,8586,11469,11.2
CN7,64MB,16,3,822,2180,4555,14222,15139,10.7
CN7,64MB,16,3,823,2769,5014,14484,15139,9851
CN7,64MB,16,3,824,2737,5407,14091,15926,9502
CN7,64MB,16,3,825,2802,6849,9241,10945,10.2
CN7,64MB,16,3,826,2606,4948,7111,7242,10.2
CN7,64MB,16,3,827,2507,7832,17171,18744,9587
CN7,64MB,16,3,828,2409,6718,15664,18220,10.2
CN7,64MB,16,3,829,1893,4228,9241,10421,11.7
CN7,64MB,16,3,830,2147,6063,14877,17957,10.0
CN7,64MB,16,3,831,2442,8225,22938,22938,9502
CN7,64MB,16,3,832,1893,4948,13042,13042,9587
CN7,64MB,16,3,833,1958,4359,10683,11207,11.5
CN7,64MB,16,3,834,2008,3490,9110,13566,11.2
CN7,64MB,16,3,835,1942,13435,21627,22414,9100
CN7,64MB,16,3,836,2409,4555,14222,17695,10.6
CN7,64MB,16,3,837,2311,5735,17957,18744,10.3
CN7,64MB,16,3,838,1926,3621,7832,8979,11.8
CN7,64MB,16,3,839,2278,4146,8586,9503,10.8
CN7,64MB,16,3,840,2040,5800,12387,13829,11.1
CN7,64MB,16,3,841,2343,4817,16319,17957,11.1
CN7,64MB,16,3,842,2343,7308,15008,16909,9673
CN7,64MB,16,3,843,2671,5669,10159,14746,10.3
CN7,64MB,16,3,844,2409,4752,11469,11600,10.3
CN7,64MB,16,3,845,2311,8356,13960,14222,9851
CN7,64MB,16,3,846,2835,12911,15533,15926,9177
CN7,64MB,16,3,847,2040,3949,9372,9503,11.8
CN7,64MB,16,3,848,1762,6456,9503,14353,11.2
CN7,64MB,16,3,849,1532,3163,10552,15401,12.2
CN7,64MB,16,3,850,1663,3949,5735,7439,12.5
CN7,64MB,16,3,851,1795,2868,6128,13304,12.8
CN7,64MB,16,3,852,1614,2573,7963,9241,12.9
CN7,64MB,16,3,853,1680,2999,6128,9765,12.6
CN7,64MB,16,3,854,1663,2343,5342,11338,12.2
CN7,64MB,16,3,855,1811,4555,8094,8979,10.0
CN7,64MB,16,3,856,2180,5407,14091,14222,10.5
CN7,64MB,16,3,857,2409,6128,13960,13960,9502
CN7,64MB,16,3,858,1909,2409,13042,13435,11.5
CN7,64MB,16,3,859,2507,5538,14091,23200,10.0
CN7,64MB,16,3,860,2409,5211,6783,7177,10.1
CN7,64MB,16,4,1,2999,6128,11994,12256,9761
CN7,64MB,16,4,2,1909,5735,8291,18220,11.9
CN7,64MB,16,4,3,2769,5080,14091,14877,10.5
CN7,64MB,16,4,4,1844,3621,4293,6128,13.4
CN7,64MB,16,4,5,2311,9241,12256,22414,10.8
CN7,64MB,16,4,6,2671,5932,18220,18744,9761
CN7,64MB,16,4,7,2704,5080,14484,14615,10.3
CN7,64MB,16,4,8,2671,6063,8848,9372,10.5
CN7,64MB,16,4,9,2573,6063,14353,20055,10.0
CN7,64MB,16,4,10,2638,5538,13698,18220,10.6
CN7,64MB,16,4,11,2966,5473,11469,11863,10.8
CN7,64MB,16,4,12,2442,7177,14222,14353,10.0
CN7,64MB,16,4,13,2671,4424,9503,12649,9851
CN7,64MB,16,4,14,2212,4948,15139,15401,11.7
CN7,64MB,16,4,15,2278,4621,13435,15008,11.4
CN7,64MB,16,4,16,2671,7439,14222,18482,10.2
CN7,64MB,16,4,17,2540,3982,15270,16450,9673
CN7,64MB,16,4,18,2507,6194,17695,18220,9177
CN7,64MB,16,4,19,2507,5211,14222,17433,10.2
CN7,64MB,16,4,20,1942,3326,5407,5800,12.6
CN7,64MB,16,4,21,2409,4883,7046,7963,11.4
CN7,64MB,16,4,22,2737,4621,9241,9372,11.4
CN7,64MB,16,4,23,2671,6849,16712,18482,9942
CN7,64MB,16,4,24,1958,22152,24511,25035,10.1
CN7,64MB,16,4,25,1942,3163,4621,5211,11.7
CN7,64MB,16,4,26,2343,3884,13698,14746,11.3
CN7,64MB,16,4,27,1811,7963,10552,13698,11.5
CN7,64MB,16,4,28,2311,5276,11207,11863,10.0
CN7,64MB,16,4,29,2507,4817,15139,15664,11.2
CN7,64MB,16,4,30,2057,3720,10421,12780,11.7
CN7,64MB,16,4,31,1762,2933,3687,7898,12.3
CN7,64MB,16,4,32,2024,7111,11863,13960,10.8
CN7,64MB,16,4,33,2311,3949,6915,11076,10.0
CN7,64MB,16,4,34,2737,4686,11207,17171,10.4
CN7,64MB,16,4,35,2704,4817,8455,14353,10.4
CN7,64MB,16,4,36,2507,5211,17171,19792,10.6
CN7,64MB,16,4,37,2540,5735,8225,8225,10.2
CN7,64MB,16,4,38,2409,6063,11469,12911,11.1
CN7,64MB,16,4,39,2606,6259,16057,18220,9337
CN7,64MB,16,4,40,2040,3392,6587,8979,12.1
CN7,64MB,16,4,41,2573,6652,10683,14091,10.3
CN7,64MB,16,4,42,2573,5407,14091,18482,10.6
CN7,64MB,16,4,43,1713,4359,6194,17695,12.5
CN7,64MB,16,4,44,2147,3294,4113,4293,12.5
CN7,64MB,16,4,45,1893,3687,13304,14222,12.5
CN7,64MB,16,4,46,2114,6849,9896,10945,11.1
CN7,64MB,16,4,47,1713,8029,22938,45876,10.0
CN7,64MB,16,4,48,2008,3326,6587,6652,12.2
CN7,64MB,16,4,49,1844,3326,5604,6849,13.1
CN7,64MB,16,4,50,1745,3097,3851,4015,13.6
CN7,64MB,16,4,51,2147,5604,13566,14746,11.2
CN7,64MB,16,4,52,2376,4424,8586,10945,11.4
CN7,64MB,16,4,53,2311,4490,7242,8717,11.3
CN7,64MB,16,4,54,2278,5211,10552,14353,10.5
CN7,64MB,16,4,55,2212,4359,11076,12911,11.3
CN7,64MB,16,4,56,2073,3523,4686,5735,12.5
CN7,64MB,16,4,57,2343,4555,7963,17695,10.8
CN7,64MB,16,4,58,1778,3130,3785,4555,13.4
CN7,64MB,16,4,59,2057,6652,20317,20841,9337
CN7,64MB,16,4,60,2212,4293,5997,6521,11.5
CN7,64MB,16,4,61,2212,3785,14091,14091,10.6
CN7,64MB,16,4,62,2474,8717,14746,22676,9942
CN7,64MB,16,4,63,2343,5997,12125,14484,10.8
CN7,64MB,16,4,64,2212,4490,8586,9634,11.9
CN7,64MB,16,4,65,2442,5997,14615,14877,11.1
CN7,64MB,16,4,66,2769,6587,9110,12387,11.1
CN7,64MB,16,4,67,2606,5342,14091,14615,10.1
CN7,64MB,16,4,68,3261,7242,14746,19792,9502
CN7,64MB,16,4,69,2606,4621,8225,16909,10.7
CN7,64MB,16,4,70,2606,5997,19006,23200,9673
CN7,64MB,16,4,71,2671,4359,8094,13042,10.6
CN7,64MB,16,4,72,3064,4686,6587,10028,10.3
CN7,64MB,16,4,73,2507,7701,25035,26346,10.0
CN7,64MB,16,4,74,2180,5669,8094,8225,11.8
CN7,64MB,16,4,75,2442,5014,15401,15401,10.4
CN7,64MB,16,4,76,1942,4047,11207,16909,11.7
CN7,64MB,16,4,77,2212,6587,18220,20579,10.4
CN7,64MB,16,4,78,2769,5735,13960,13960,9761
CN7,64MB,16,4,79,1876,5800,9634,9634,12.1
CN7,64MB,16,4,80,1827,3261,5473,12387,12.6
CN7,64MB,16,4,81,2278,5145,8356,16319,11.4
CN7,64MB,16,4,82,2507,5342,15008,15139,11.1
CN7,64MB,16,4,83,2442,4490,15926,22414,9761
CN7,64MB,16,4,84,2507,5473,9241,12125,10.0
CN7,64MB,16,4,85,2311,6980,14877,15139,10.7
CN7,64MB,16,4,86,2376,5145,13960,18220,11.1
CN7,64MB,16,4,87,2573,4948,8455,12911,10.4
CN7,64MB,16,4,88,2900,6194,15926,22152,9587
CN7,64MB,16,4,89,2769,5342,8291,16057,9761
CN7,64MB,16,4,90,2089,4359,5342,5604,12.3
CN7,64MB,16,4,91,2180,3752,6128,6980,12.2
CN7,64MB,16,4,92,2114,6718,9241,9896,11.3
CN7,64MB,16,4,93,1942,6390,7242,7635,12.1
CN7,64MB,16,4,94,2024,6325,14222,14222,11.3
CN7,64MB,16,4,95,2040,3228,5407,5669,12.5
CN7,64MB,16,4,96,2769,5669,10683,11731,10.3
CN7,64MB,16,4,97,2024,3720,5604,7308,12.2
CN7,64MB,16,4,98,1975,3523,4883,16188,12.1
CN7,64MB,16,4,99,2442,6259,9634,12911,10.7
CN7,64MB,16,4,100,2040,6390,14222,14353,10.0
CN7,64MB,16,4,101,2638,4948,8455,8979,10.8
CN7,64MB,16,4,102,2409,5932,16909,23725,9851
CN7,64MB,16,4,103,2114,16712,20841,21103,9942
CN7,64MB,16,4,104,2474,8586,21890,22152,10.1
CN7,64MB,16,4,105,2704,5800,11863,17957,9761
CN7,64MB,16,4,106,2933,5538,10421,11863,10.4
CN7,64MB,16,4,107,2802,6915,13698,14353,10.1
CN7,64MB,16,4,108,2835,6521,14222,15270,9761
CN7,64MB,16,4,109,2769,5669,12780,17171,10.6
CN7,64MB,16,4,110,2606,5080,13435,15664,10.7
CN7,64MB,16,4,111,2671,5145,14484,19006,10.7
CN7,64MB,16,4,112,2769,5145,14353,14353,9851
CN7,64MB,16,4,113,3032,4883,10945,11994,10.2
CN7,64MB,16,4,114,2835,5800,15139,25560,9587
CN7,64MB,16,4,115,2008,3851,4752,12780,11.9
CN7,64MB,16,4,116,2835,9372,14353,20055,9942
CN7,64MB,16,4,117,2376,5014,9896,12911,11.4
CN7,64MB,16,4,118,2868,5014,13960,16712,10.3
CN7,64MB,16,4,119,2245,4490,14353,15664,10.0
CN7,64MB,16,4,120,2769,5800,13960,14222,10.1
CN7,64MB,16,4,121,2606,5473,9765,9896,10.8
CN7,64MB,16,4,122,2573,5735,16909,23200,10.0
CN7,64MB,16,4,123,2835,6718,9503,10945,10.7
CN7,64MB,16,4,124,2474,10683,13566,14353,10.5
CN7,64MB,16,4,125,2376,8717,16909,20317,9942
CN7,64MB,16,4,126,2180,7242,13304,14746,10.4
CN7,64MB,16,4,127,2671,6390,18220,23462,10.7
CN7,64MB,16,4,128,2802,5014,10945,17433,11.2
CN7,64MB,16,4,129,2704,4686,11076,17433,10.6
CN7,64MB,16,4,130,2409,7308,14222,20055,10.2
CN7,64MB,16,4,131,2573,5342,11207,12780,10.6
CN7,64MB,16,4,132,2474,7373,14615,20317,10.0
CN7,64MB,16,4,133,2573,6063,18482,23987,10.4
CN7,64MB,16,4,134,2671,5800,12256,13698,10.4
CN7,64MB,16,4,135,2737,5669,9503,13960,10.4
CN7,64MB,16,4,136,2180,5604,10683,11469,11.3
CN7,64MB,16,4,137,2474,5014,15664,15795,10.2
CN7,64MB,16,4,138,2704,4555,6587,15664,11.2
CN7,64MB,16,4,139,2180,4424,6194,12780,11.2
CN7,64MB,16,4,140,2474,4883,13042,13698,10.5
CN7,64MB,16,4,141,2933,4686,6521,13960,10.5
CN7,64MB,16,4,142,2343,4948,13435,14091,10.8
CN7,64MB,16,4,143,2311,8225,10421,14222,11.3
CN7,64MB,16,4,144,2507,5145,13435,15270,10.5
CN7,64MB,16,4,145,2737,4424,5604,7701,10.0
CN7,64MB,16,4,146,2573,5276,13566,15533,10.4
CN7,64MB,16,4,147,2540,4752,13960,15008,11.5
CN7,64MB,16,4,148,2245,3785,9503,15008,10.8
CN7,64MB,16,4,149,2835,5932,9110,10028,10.8
CN7,64MB,16,4,150,2278,7111,10814,15270,10.6
CN7,64MB,16,4,151,2671,5669,10421,13960,10.7
CN7,64MB,16,4,152,2147,3654,6063,7242,11.8
CN7,64MB,16,4,153,2638,7177,12911,13829,11.1
CN7,64MB,16,4,154,2769,5145,9110,9896,10.8
CN7,64MB,16,4,155,2212,3621,7963,13304,12.1
CN7,64MB,16,4,156,2868,5407,14353,14746,10.5
CN7,64MB,16,4,157,2343,4817,12911,14091,9502
CN7,64MB,16,4,158,2573,6063,14353,15008,10.3
CN7,64MB,16,4,159,2147,3195,7308,8094,12.1
CN7,64MB,16,4,160,2147,7242,10290,13960,10.3
CN7,64MB,16,4,161,2040,5211,6915,7177,12.2
