
CN7,64MB,16,1,3,2245,3818,5211,12518,9337
CN7,64MB,16,1,4,2376,4686,7111,8848,10.0
CN7,64MB,16,1,5,2040,5997,16188,16712,8590
CN7,64MB,16,1,6,2147,5669,14353,14353,8948
CN7,64MB,16,1,7,2212,6652,10814,12387,8389
CN7,64MB,16,1,8,2089,3490,7046,7635,10.2
CN7,64MB,16,1,9,1827,5932,14615,20317,8522
CN7,64MB,16,1,10,2114,4424,13042,14222,8455
CN7,64MB,16,1,11,2114,4359,13566,17433,8590
CN7,64MB,16,1,12,1942,5473,8848,13698,9177
CN7,64MB,16,1,13,2147,4686,10814,20579,9337
CN7,64MB,16,1,14,2278,4686,7046,7504,10.3
CN7,64MB,16,1,15,2311,4621,7373,7963,10.1
CN7,64MB,16,1,16,2024,4752,13960,19530,9337
CN7,64MB,16,1,17,1942,5342,14222,14615,9761
CN7,64MB,16,1,18,2376,4178,8586,9503,10.0
CN7,64MB,16,1,19,2245,4015,8455,9110,9337
CN7,64MB,16,1,20,2008,4883,10159,11207,10.4
CN7,64MB,16,1,21,2040,4883,9634,13042,9419
CN7,64MB,16,1,22,1631,5997,14091,14222,8948
CN7,64MB,16,1,23,1827,7242,13829,16188,9177
CN7,64MB,16,1,24,2442,4293,13698,14484,9419
CN7,64MB,16,1,25,1975,4883,13960,14091,9587
CN7,64MB,16,1,26,2073,4293,10421,11600,8590
CN7,64MB,16,1,27,2311,6325,16057,19006,8874
CN7,64MB,16,1,28,1811,4424,10814,12780,9851
CN7,64MB,16,1,29,1893,4113,14353,18744,9100
CN7,64MB,16,1,30,2147,4146,14877,17433,10.0
CN7,64MB,16,1,31,2212,4015,11600,11863,9023
CN7,64MB,16,1,32,2474,4686,10945,11469,8455
CN7,64MB,16,1,33,1909,4555,8029,14746,9673
CN7,64MB,16,1,34,1811,4686,11469,12780,8874
CN7,64MB,16,1,35,2376,5080,6849,7308,9761
CN7,64MB,16,1,36,2442,6652,14222,14353,8874
CN7,64MB,16,1,37,2024,4686,14091,16450,8730
CN7,64MB,16,1,38,1958,4080,13960,14877,9761
CN7,64MB,16,1,39,2057,4293,14484,14877,10.0
CN7,64MB,16,1,40,2212,3556,5473,5604,10.5
CN7,64MB,16,1,41,1696,5866,14091,15139,9256
CN7,64MB,16,1,42,1860,4359,15401,26608,9023
CN7,64MB,16,1,43,1926,4359,12125,12256,9177
CN7,64MB,16,1,44,2212,4146,10945,14353,10.7
CN7,64MB,16,1,45,2507,5932,7701,8848,9419
CN7,64MB,16,1,46,1844,5276,14091,14091,9177
CN7,64MB,16,1,47,1778,5800,9503,10290,9502
CN7,64MB,16,1,48,1958,3523,10028,14091,9100
CN7,64MB,16,1,49,2024,5538,10814,22152,8874
CN7,64MB,16,1,50,1860,4424,9634,15139,9502
CN7,64MB,16,1,51,2343,5538,14091,14353,8590
CN7,64MB,16,1,52,2311,4490,14091,14353,9942
CN7,64MB,16,1,53,2057,4359,7439,9241,9851
CN7,64MB,16,1,54,1598,5080,17171,19268,10.0
CN7,64MB,16,1,55,2802,11469,16057,27919,8730
CN7,64MB,16,1,56,1811,8717,14091,15139,9587
CN7,64MB,16,1,57,2311,4752,7767,9896,9502
CN7,64MB,16,1,58,2089,4490,7242,7308,9502
CN7,64MB,16,1,59,2212,4047,10159,14484,10.4
CN7,64MB,16,1,60,2376,4555,7242,12518,9942
CN7,64MB,16,1,61,1876,7963,14353,21103,8590
CN7,64MB,16,1,62,2343,4293,8717,9896,10.4
CN7,64MB,16,1,63,1860,6128,16909,19006,8659
CN7,64MB,16,1,64,1795,4948,14222,17171,9502
CN7,64MB,16,1,65,2114,5145,9634,9634,9502
CN7,64MB,16,1,66,1942,3818,14222,14615,9419
CN7,64MB,16,1,67,1926,4555,12387,14746,9673
CN7,64MB,16,1,68,2245,4293,9896,11469,10.4
CN7,64MB,16,1,69,2212,5997,12125,13435,9177
CN7,64MB,16,1,70,2180,5604,14222,14222,9761
CN7,64MB,16,1,71,1893,4228,16581,22152,9337
CN7,64MB,16,1,72,1942,5407,13698,14091,9337
CN7,64MB,16,1,73,2040,4293,8455,11994,10.5
CN7,64MB,16,1,74,2343,4113,7701,7832,10.0
CN7,64MB,16,1,75,2737,4948,14091,14222,8659
CN7,64MB,16,1,76,2540,7177,14091,14877,8801
CN7,64MB,16,1,77,2343,4686,7373,19006,9942
CN7,64MB,16,1,78,1975,5866,13960,15270,9100
CN7,64MB,16,1,79,2638,6456,14615,16319,8874
CN7,64MB,16,1,80,2278,4883,9765,13566,9851
CN7,64MB,16,1,81,2245,6718,10290,17957,9177
CN7,64MB,16,1,82,1713,3916,14484,14484,8948
CN7,64MB,16,1,83,2212,4359,6915,8094,9942
CN7,64MB,16,1,84,2442,5997,14222,16712,8801
CN7,64MB,16,1,85,1827,4948,14091,16188,9177
CN7,64MB,16,1,86,2343,5276,11994,15926,8522
CN7,64MB,16,1,87,2040,4424,13829,17171,10.1
CN7,64MB,16,1,88,2147,5342,13960,14615,9177
CN7,64MB,16,1,89,1860,5538,9896,11994,8659
CN7,64MB,16,1,90,1942,5473,14091,22152,9673
CN7,64MB,16,1,91,2245,3523,6980,7701,10.4
CN7,64MB,16,1,92,2245,4293,6063,7046,9419
CN7,64MB,16,1,93,2343,4686,6259,8455,9256
CN7,64MB,16,1,94,1795,4752,17433,27132,8659
CN7,64MB,16,1,95,2278,5800,9241,10814,9851
CN7,64MB,16,1,96,1926,4015,18482,19530,8801
CN7,64MB,16,1,97,2409,4555,6390,8586,9256
CN7,64MB,16,1,98,1582,5473,12911,14746,9587
CN7,64MB,16,1,99,2180,7177,16319,17695,8590
CN7,64MB,16,1,100,1844,5997,16188,21103,8590
CN7,64MB,16,1,101,1926,3884,6718,6915,9419
CN7,64MB,16,1,102,2180,4948,11600,12256,10.1
CN7,64MB,16,1,103,2147,4424,11600,13304,9256
CN7,64MB,16,1,104,2057,5342,13435,30278,8522
CN7,64MB,16,1,105,2089,5342,11600,14484,9587
CN7,64MB,16,1,106,1991,4113,8455,10683,7954
CN7,64MB,16,1,107,1942,6915,12649,14091,8590
CN7,64MB,16,1,108,1876,6915,15008,15401,9023
CN7,64MB,16,1,109,2278,3916,5800,8848,9673
CN7,64MB,16,1,110,2278,4080,14091,14091,9177
CN7,64MB,16,1,111,2212,3425,9503,10683,8948
CN7,64MB,16,1,112,1844,4359,15139,21103,9851
CN7,64MB,16,1,113,2147,5342,14484,15139,9100
CN7,64MB,16,1,114,2311,3884,9372,14484,8874
CN7,64MB,16,1,115,1680,10028,15008,20841,9177
CN7,64MB,16,1,116,1975,4817,15664,28443,9587
CN7,64MB,16,1,117,2008,5342,9634,10159,9023
CN7,64MB,16,1,118,1860,4490,9765,10814,9761
CN7,64MB,16,1,119,2245,7570,14222,14353,8730
CN7,64MB,16,1,120,2089,4817,10421,13173,9587
CN7,64MB,16,1,121,2040,4424,8717,8717,8874
CN7,64MB,16,1,122,2278,5538,10683,14222,9419
CN7,64MB,16,1,123,2114,4490,7177,9241,9502
CN7,64MB,16,1,124,1958,4752,10552,13960,9023
CN7,64MB,16,1,125,1876,5800,13566,14091,9502
CN7,64MB,16,1,126,1860,9110,13566,13960,8801
CN7,64MB,16,1,127,2008,5276,15139,17433,8522
CN7,64MB,16,1,128,2343,5407,11731,12387,8455
CN7,64MB,16,1,129,2089,6652,10814,12649,9673
CN7,64MB,16,1,130,2073,4948,7177,8160,9942
CN7,64MB,16,1,131,1991,5145,15139,15795,8590
CN7,64MB,16,1,132,2311,4817,8094,20841,8874
CN7,64MB,16,1,133,1975,5211,7701,8094,10.1
CN7,64MB,16,1,134,2073,5342,15139,16319,9337
CN7,64MB,16,1,135,1991,4686,13960,21365,9942
CN7,64MB,16,1,136,2180,4621,7439,12780,10.4
CN7,64MB,16,1,137,2040,5669,8717,12387,9337
CN7,64MB,16,1,138,1795,6652,14091,14615,9419
CN7,64MB,16,1,139,2147,4883,9241,15926,9587
CN7,64MB,16,1,140,1926,4948,11338,12649,8874
CN7,64MB,16,1,141,2089,5080,13960,14091,9587
CN7,64MB,16,1,142,2245,4424,6915,13042,10.3
CN7,64MB,16,1,143,1942,6456,13435,13698,8324
CN7,64MB,16,1,144,1844,5342,14091,14353,8801
CN7,64MB,16,1,145,2278,5276,8717,10421,10.0
CN7,64MB,16,1,146,2057,3949,7046,20579,9851
CN7,64MB,16,1,147,2343,5800,11338,11469,9177
CN7,64MB,16,1,148,1713,6063,14091,22152,8730
CN7,64MB,16,1,149,2212,6128,9110,13960,10.3
CN7,64MB,16,1,150,1942,5669,14091,17171,8389
CN7,64MB,16,1,151,2180,5735,9896,10290,9587
CN7,64MB,16,1,152,2343,5211,7111,7373,10.1
CN7,64MB,16,1,153,1975,5407,15795,17695,9761
CN7,64MB,16,1,154,2040,5800,13566,14484,9256
CN7,64MB,16,1,155,2024,5538,11863,21627,9337
CN7,64MB,16,1,156,1893,5866,13960,14091,10.0
CN7,64MB,16,1,157,1778,8455,14091,20579,9177
CN7,64MB,16,1,158,2089,4178,7570,19792,8522
CN7,64MB,16,1,159,2212,5211,15270,16057,8801
CN7,64MB,16,1,160,2147,4555,14222,14222,9100
CN7,64MB,16,1,161,1762,4948,13960,15139,9177
CN7,64MB,16,1,162,2180,5080,11863,12911,8455
CN7,64MB,16,1,163,1893,6325,18220,31589,8659
CN7,64MB,16,1,164,1942,5997,21890,22414,8590
CN7,64MB,16,1,165,1696,4883,12125,14222,9177
CN7,64MB,16,1,166,1893,4817,15533,20317,8801
CN7,64MB,16,1,167,2245,4047,7570,13960,9256
CN7,64MB,16,1,168,2278,4555,6587,8094,9337
CN7,64MB,16,1,169,2040,5211,14222,14484,10.0
CN7,64MB,16,1,170,2212,4424,7111,7308,9673
CN7,64MB,16,1,171,2073,4621,10683,12780,8874
CN7,64MB,16,1,172,2008,3851,7635,11076,10.5
CN7,64MB,16,1,173,1614,9241,14484,15664,9337
CN7,64MB,16,1,174,2147,6718,14091,14484,9100
CN7,64MB,16,1,175,2057,6456,13435,18744,9337
CN7,64MB,16,1,176,1614,4359,12518,26608,8730
CN7,64MB,16,1,177,2343,7963,16319,17695,8659
CN7,64MB,16,1,178,2343,4621,7242,21627,8801
CN7,64MB,16,1,179,2057,4686,11469,13566,8522
CN7,64MB,16,1,180,1975,5080,14615,15008,9673
CN7,64MB,16,1,181,2008,5866,11600,14353,9256
CN7,64MB,16,1,182,1942,5014,12387,14353,9761
CN7,64MB,16,1,183,2008,6063,13698,20579,8659
CN7,64MB,16,1,184,2245,4178,9110,15533,8522
CN7,64MB,16,1,185,2212,5932,11731,18220,9023
CN7,64MB,16,1,186,2073,5407,10814,19268,8659
CN7,64MB,16,1,187,2057,4080,12780,14091,8590
CN7,64MB,16,1,188,1942,5014,13960,14091,9761
CN7,64MB,16,1,189,2073,4948,14091,16319,9502
CN7,64MB,16,1,190,2057,4047,6915,7963,9851
CN7,64MB,16,1,191,2024,6194,17957,25297,9023
CN7,64MB,16,1,192,2147,4228,9372,10421,9761
CN7,64MB,16,1,193,2147,4359,13960,14222,9851
CN7,64MB,16,1,194,2278,5014,8717,11731,9100
CN7,64MB,16,1,195,1991,4752,15008,15664,9942
CN7,64MB,16,1,196,2114,6063,18482,24249,8197
CN7,64MB,16,1,197,2376,5145,7832,13566,9761
CN7,64MB,16,1,198,2180,3720,9372,13566,9419
CN7,64MB,16,1,199,2089,4883,10028,14222,9761
CN7,64MB,16,1,200,2073,5932,13960,16057,8874
CN7,64MB,16,1,201,2245,5014,8029,11207,9337
CN7,64MB,16,1,202,1811,5604,14353,14484,9177
CN7,64MB,16,1,203,2376,4113,6456,9896,10.3
CN7,64MB,16,1,204,2147,5211,9241,9372,8874
CN7,64MB,16,1,205,1811,5735,10552,11076,9177
CN7,64MB,16,1,206,2278,4424,10552,12518,8522
CN7,64MB,16,1,207,2376,7308,19006,20055,8659
CN7,64MB,16,1,208,2180,4621,10683,13173,9851
CN7,64MB,16,1,209,2278,4359,9896,10945,9502
CN7,64MB,16,1,210,1844,6128,14091,15270,9177
CN7,64MB,16,1,211,2606,4424,8455,8586,9942
CN7,64MB,16,1,212,2212,4228,6783,10814,10.4
CN7,64MB,16,1,213,2089,4948,18744,23987,8590
CN7,64MB,16,1,214,2343,4817,14091,17171,8730
CN7,64MB,16,1,215,2245,4686,13304,14091,10.3
CN7,64MB,16,1,216,2573,5342,13173,17433,9851
CN7,64MB,16,1,217,2147,4293,9241,9503,9419
CN7,64MB,16,1,218,2442,5735,14353,16450,9337
CN7,64MB,16,1,219,2376,5538,9896,12387,9177
CN7,64MB,16,1,220,2311,4883,7963,9110,9942
CN7,64MB,16,1,221,2040,4047,9896,13698,9942
CN7,64MB,16,1,222,1926,6456,14222,15139,9100
CN7,64MB,16,1,223,2245,5342,8586,10945,9337
CN7,64MB,16,1,224,2212,5473,13173,13829,10.0
CN7,64MB,16,1,225,2024,5604,15926,20055,8260
CN7,64MB,16,1,226,2089,4817,7373,13566,9942
CN7,64MB,16,1,227,1991,5014,9110,10552,8013
CN7,64MB,16,1,228,2212,4424,11469,15270,9587
CN7,64MB,16,1,229,2245,5276,8094,8586,9851
CN7,64MB,16,1,230,2278,5211,11207,15795,9100
CN7,64MB,16,1,231,2057,4883,10945,14615,9673
CN7,64MB,16,1,232,2114,5145,13304,14353,8659
CN7,64MB,16,1,233,2343,6652,15664,16319,8659
CN7,64MB,16,1,234,2147,4113,8225,9634,9337
CN7,64MB,16,1,235,2073,5669,14091,14746,8874
CN7,64MB,16,1,236,2073,5014,7898,11076,8801
CN7,64MB,16,1,237,2040,7177,13960,16188,9502
CN7,64MB,16,1,238,1991,5145,14091,17171,9502
CN7,64MB,16,1,239,2245,4883,7832,9110,10.2
CN7,64MB,16,1,240,1926,4490,13173,13304,9177
CN7,64MB,16,1,241,2704,5473,9241,10421,9673
CN7,64MB,16,1,242,2114,5604,9241,9241,9502
CN7,64MB,16,1,243,1631,5604,18220,20055,8522
CN7,64MB,16,1,244,2114,5276,10683,11207,9177
CN7,64MB,16,1,245,2278,4621,9765,10421,9256
CN7,64MB,16,1,246,2737,4817,6652,8586,8874
CN7,64MB,16,1,247,1876,5932,15401,23987,8260
CN7,64MB,16,1,248,2180,3884,7242,7439,10.0
CN7,64MB,16,1,249,2114,4146,12256,21890,8801
CN7,64MB,16,1,250,2606,4080,9896,14484,9256
CN7,64MB,16,1,251,1893,4621,11207,14091,8455
CN7,64MB,16,1,252,2442,4817,8160,9110,9177
CN7,64MB,16,1,253,2343,4490,12125,13566,8659
CN7,64MB,16,1,254,2474,5211,8717,11076,9256
CN7,64MB,16,1,255,1795,7177,10945,17957,9419
CN7,64MB,16,1,256,1516,5735,16450,24511,7954
CN7,64MB,16,1,257,2278,4621,8225,9241,9419
CN7,64MB,16,1,258,2024,4883,11207,20579,9337
CN7,64MB,16,1,259,1942,4752,13829,15270,9337
CN7,64MB,16,1,260,2442,5473,12387,19268,9337
CN7,64MB,16,1,261,2409,4359,8979,9110,9673
CN7,64MB,16,1,262,2376,4817,13960,16450,8948
CN7,64MB,16,1,263,1909,4752,11338,11338,8389
CN7,64MB,16,1,264,2040,5080,13960,14222,9761
CN7,64MB,16,1,265,2442,5080,13304,13566,8590
CN7,64MB,16,1,266,2343,4359,8160,10421,9942
CN7,64MB,16,1,267,1631,10421,19268,22938,8730
CN7,64MB,16,1,268,1893,13698,15139,19792,8801
CN7,64MB,16,1,269,2409,3490,7177,8356,9673
CN7,64MB,16,1,270,2212,4424,16450,19006,7954
CN7,64MB,16,1,271,1991,8160,17695,17957,8874
CN7,64MB,16,1,272,2409,5080,8225,13698,8801
CN7,64MB,16,1,273,2245,5342,15926,18482,9256
CN7,64MB,16,1,274,1680,4621,15008,15139,8260
CN7,64MB,16,1,275,2212,4686,14091,17171,9100
CN7,64MB,16,1,276,2180,4424,13698,13698,9587
CN7,64MB,16,1,277,2343,6390,10159,10421,9419
CN7,64MB,16,1,278,2474,5145,14091,14222,9023
CN7,64MB,16,1,279,2147,4555,9896,11207,9851
CN7,64MB,16,1,280,2040,5211,10421,18744,7895
CN7,64MB,16,1,281,2180,6390,10683,11207,8134
CN7,64MB,16,1,282,2212,5276,11863,14222,8455
CN7,64MB,16,1,283,1860,6980,13960,14222,8197
CN7,64MB,16,1,284,2180,6718,16057,16909,9100
CN7,64MB,16,1,285,2606,6783,11338,11731,8590
CN7,64MB,16,1,286,2114,7111,14091,15139,9100
CN7,64MB,16,1,287,2180,4113,9634,11469,9256
CN7,64MB,16,1,288,1942,5014,7242,8717,9337
CN7,64MB,16,1,289,2212,4424,12256,13435,9673
CN7,64MB,16,1,290,2114,5145,14091,14091,8874
CN7,64MB,16,1,291,2311,4883,14484,14615,8659
CN7,64MB,16,1,292,2278,5407,9765,11076,9942
CN7,64MB,16,1,293,1680,9503,16450,16909,9419
CN7,64MB,16,1,294,1991,5932,11338,11994,8948
CN7,64MB,16,1,295,1909,5145,9896,13698,9337
CN7,64MB,16,1,296,2311,4621,8717,22414,8948
CN7,64MB,16,1,297,1811,5211,10421,13829,8522
CN7,64MB,16,1,298,2180,4817,7373,8979,9587
CN7,64MB,16,1,299,2024,4948,13566,13829,8874
CN7,64MB,16,1,300,2147,8586,14091,14222,8260
CN7,64MB,16,1,301,2114,4686,14091,21365,9502
CN7,64MB,16,1,302,1926,4015,11338,13173,9177
CN7,64MB,16,1,303,1795,5932,16581,22938,9023
CN7,64MB,16,1,304,2147,5342,11076,14615,8874
CN7,64MB,16,1,305,2147,4424,9372,9503,9587
CN7,64MB,16,1,306,1778,5145,14091,14353,8801
CN7,64MB,16,1,307,1991,4146,13960,14353,9851
CN7,64MB,16,1,308,1631,8586,14484,14615,8948
CN7,64MB,16,1,309,1991,5538,10552,14091,9337
CN7,64MB,16,1,310,2147,4686,9896,11207,9023
CN7,64MB,16,1,311,2409,6849,13698,14091,8590
CN7,64MB,16,1,312,2180,4686,12125,17957,10.1
CN7,64MB,16,1,313,2474,5342,14746,15926,8874
CN7,64MB,16,1,314,2376,6456,9503,11338,9587
CN7,64MB,16,1,315,2245,4113,9765,9896,9256
CN7,64MB,16,1,316,1991,5735,17171,17433,8801
CN7,64MB,16,1,317,1696,4359,12518,14877,7670
CN7,64MB,16,1,318,2245,4686,8455,8455,9256
CN7,64MB,16,1,319,1631,10028,16909,17171,9023
CN7,64MB,16,1,320,1958,5473,11863,11863,9256
CN7,64MB,16,1,321,2212,6259,14615,16057,9023
CN7,64MB,16,1,322,1860,6652,13960,20579,8324
CN7,64MB,16,1,323,2212,5276,12780,17957,9337
CN7,64MB,16,1,324,2245,4948,13304,13829,9419
CN7,64MB,16,1,325,1811,4948,14091,14222,9256
CN7,64MB,16,1,326,2180,4686,11863,13960,9587
CN7,64MB,16,1,327,2180,4178,12780,15533,9673
CN7,64MB,16,1,328,2114,5866,12256,13698,9177
CN7,64MB,16,1,329,2073,3392,5342,5866,9023
CN7,64MB,16,1,330,1729,5669,14353,17433,9023
CN7,64MB,16,1,331,2212,4883,10814,11469,9761
CN7,64MB,16,1,332,1975,4490,8455,35390,8389
CN7,64MB,16,1,333,2311,6194,10945,12256,8659
CN7,64MB,16,1,334,2245,4817,7570,12780,7725
CN7,64MB,16,1,335,2278,4293,9634,13173,9100
CN7,64MB,16,1,336,2114,5866,16319,19268,9419
CN7,64MB,16,1,337,1991,4424,11994,12387,8659
CN7,64MB,16,1,338,1991,7046,17695,19006,10.3
CN7,64MB,16,1,339,1991,5014,14222,15139,8659
CN7,64MB,16,1,340,1713,8160,14091,18482,8659
CN7,64MB,16,1,341,1991,5080,14484,14746,9587
CN7,64MB,16,1,342,2114,5145,9372,9634,8730
CN7,64MB,16,1,343,2008,4424,13173,16188,9502
CN7,64MB,16,1,344,1745,4015,8094,12780,9177
CN7,64MB,16,1,345,2040,7111,12125,16319,8260
CN7,64MB,16,1,346,1860,5473,14091,16581,9256
CN7,64MB,16,1,347,2073,6063,18744,20579,9100
CN7,64MB,16,1,348,2212,3884,7046,9110,9419
CN7,64MB,16,1,349,1975,7373,14091,14091,9100
CN7,64MB,16,1,350,2212,5473,10159,12911,8874
CN7,64MB,16,1,351,1975,5604,14615,16909,9177
CN7,64MB,16,1,352,1958,4883,12780,14353,8455
CN7,64MB,16,1,353,2057,3916,9372,9765,9419
CN7,64MB,16,1,354,2376,4621,9896,14091,9100
CN7,64MB,16,1,355,2245,4228,6390,11338,10.1
CN7,64MB,16,1,356,2180,5735,14353,14484,9256
CN7,64MB,16,1,357,1844,4555,14484,18744,8324
CN7,64MB,16,1,358,2343,5407,14353,16188,9023
CN7,64MB,16,1,359,2278,4621,7963,13566,9337
CN7,64MB,16,1,360,2114,4948,12125,13829,8801
CN7,64MB,16,1,361,2278,4555,10552,10945,9100
CN7,64MB,16,1,362,2024,6390,12125,14091,9761
CN7,64MB,16,1,363,2024,5276,14746,23200,8730
CN7,64MB,16,1,364,2245,6259,14615,18744,8659
CN7,64MB,16,1,365,2245,3982,10683,16319,8948
CN7,64MB,16,1,366,1876,7963,15139,16057,8801
CN7,64MB,16,1,367,1909,5014,13173,15401,9256
CN7,64MB,16,1,368,2671,4686,13829,13960,9023
CN7,64MB,16,1,369,2507,4752,7046,10159,9419
CN7,64MB,16,1,370,2212,4883,10683,13042,9100
CN7,64MB,16,1,371,2343,5407,8717,9765,10.1
CN7,64MB,16,1,372,1909,3687,12911,13435,9337
CN7,64MB,16,1,373,2343,4490,8586,11994,8874
CN7,64MB,16,1,374,2343,4015,12125,17695,8801
CN7,64MB,16,1,375,2114,4080,6652,15926,9419
CN7,64MB,16,1,376,1926,4752,13698,25035,8801
CN7,64MB,16,1,377,2180,6390,14091,23987,8801
CN7,64MB,16,1,378,2073,4146,7832,12125,8948
CN7,64MB,16,1,379,1844,6587,16319,17957,8260
CN7,64MB,16,1,380,2343,6718,13960,14091,9100
CN7,64MB,16,1,381,2769,7242,14484,17433,8590
CN7,64MB,16,1,382,1958,4424,7832,8225,9761
CN7,64MB,16,1,383,2769,5997,13829,15926,8948
CN7,64MB,16,1,384,1827,5342,13566,13829,8801
CN7,64MB,16,1,385,1811,5342,14091,16057,8522
CN7,64MB,16,1,386,1860,5407,15008,16712,9419
CN7,64MB,16,1,387,2900,4752,7832,8094,9256
CN7,64MB,16,1,388,1811,6325,14222,16188,9337
CN7,64MB,16,1,389,1762,5342,14353,18744,9023
CN7,64MB,16,1,390,2409,3982,5669,7570,9673
CN7,64MB,16,1,391,2245,5604,8291,10159,9337
CN7,64MB,16,1,392,2343,5080,7963,13698,9023
CN7,64MB,16,1,393,1582,11731,16319,25560,8455
CN7,64MB,16,1,394,1991,5276,12780,12911,7895
CN7,64MB,16,1,395,2376,4555,5800,7701,9851
CN7,64MB,16,1,396,2507,4686,7635,8029,10.0
CN7,64MB,16,1,397,1745,6587,15139,22414,8590
CN7,64MB,16,1,398,1942,6521,15139,22938,8590
CN7,64MB,16,1,399,2245,4490,13829,13960,9256
CN7,64MB,16,1,400,2073,4293,8455,9896,9337
CN7,64MB,16,1,401,2507,4817,8848,12780,9177
CN7,64MB,16,1,402,2343,4817,8848,14091,9419
CN7,64MB,16,1,403,2933,7701,16057,23987,8389
CN7,64MB,16,1,404,2376,5735,13960,14222,8197
CN7,64MB,16,1,405,1844,5932,15401,21627,8801
CN7,64MB,16,1,406,1598,5538,15401,20579,8874
CN7,64MB,16,1,407,2073,4883,6587,10159,10.0
CN7,64MB,16,1,408,2114,6849,14222,20579,8948
CN7,64MB,16,1,409,2073,6652,13960,17695,9337
CN7,64MB,16,1,410,1713,7046,15008,22938,8874
CN7,64MB,16,1,411,1663,8029,19268,21890,8948
CN7,64MB,16,1,412,1631,6063,13829,18220,8659
CN7,64MB,16,1,413,1762,8848,15795,16057,8874
CN7,64MB,16,1,414,2114,5735,14091,20841,9023
CN7,64MB,16,1,415,2089,4424,8979,14484,9851
CN7,64MB,16,1,416,2073,7701,13960,14222,9023
CN7,64MB,16,1,417,1745,5997,18482,20055,8522
CN7,64MB,16,1,418,2376,5276,7701,10683,9587
CN7,64MB,16,1,419,2278,5276,10159,10290,9256
CN7,64MB,16,1,420,2343,4817,13173,15139,9100
CN7,64MB,16,1,421,2212,5473,13173,13435,9023
CN7,64MB,16,1,422,1876,4293,12780,15533,9419
CN7,64MB,16,1,423,2638,4752,8848,8979,9100
CN7,64MB,16,1,424,2212,5407,15401,16057,9337
CN7,64MB,16,1,425,1795,6849,14222,14222,8948
CN7,64MB,16,1,426,2311,5604,10159,13829,9337
CN7,64MB,16,1,427,1991,6390,16581,17433,8590
CN7,64MB,16,1,428,2180,5276,14091,17957,9100
CN7,64MB,16,1,429,2040,5014,14484,16057,9942
CN7,64MB,16,1,430,1795,4490,14091,14222,8948
CN7,64MB,16,1,431,2057,5145,13960,14222,8801
CN7,64MB,16,1,432,2147,5014,9634,11994,9587
CN7,64MB,16,1,433,2180,4359,10290,13042,9587
CN7,64MB,16,1,434,1991,6128,9241,20317,8522
CN7,64MB,16,1,435,2278,6980,13698,14222,7954
CN7,64MB,16,1,436,2212,4883,9503,12780,8874
CN7,64MB,16,1,437,2409,5080,10028,13042,8874
CN7,64MB,16,1,438,2704,4752,7373,7504,8874
CN7,64MB,16,1,439,1745,5538,15664,17957,8260
CN7,64MB,16,1,440,2057,5211,13960,14091,8659
CN7,64MB,16,1,441,2343,6259,10290,13173,9337
CN7,64MB,16,1,442,2343,5800,8291,9503,9673
CN7,64MB,16,1,443,2606,4621,7111,7242,9502
CN7,64MB,16,1,444,1565,5997,27132,27132,8522
CN7,64MB,16,1,445,2024,5407,14484,15664,8659
CN7,64MB,16,1,446,1893,5014,8356,13042,10.0
CN7,64MB,16,1,447,1893,5538,7701,11994,9419
CN7,64MB,16,1,448,2073,4424,7701,9765,9177
CN7,64MB,16,1,449,2573,8586,14091,21365,8801
CN7,64MB,16,1,450,1729,4424,9896,12911,9761
CN7,64MB,16,1,451,2376,4883,6652,6783,9337
CN7,64MB,16,1,452,1876,4621,13566,14091,8874
CN7,64MB,16,1,453,2147,5473,19006,23200,8455
CN7,64MB,16,1,454,2212,6325,19268,22938,9337
CN7,64MB,16,1,455,2409,4555,14091,27395,8455
CN7,64MB,16,1,456,1713,7439,14091,22152,9100
CN7,64MB,16,1,457,2180,4228,14484,15926,9587
CN7,64MB,16,1,458,2474,5145,13960,16581,8730
CN7,64MB,16,1,459,2057,4621,10552,12387,9177
CN7,64MB,16,1,460,1745,5669,11863,14746,9023
CN7,64MB,16,1,461,1745,7504,14353,21103,9100
CN7,64MB,16,1,462,1942,7046,14746,15401,8197
CN7,64MB,16,1,463,2073,4883,11600,12125,8801
CN7,64MB,16,1,464,2474,4359,6194,9372,8948
CN7,64MB,16,1,465,2073,5080,14353,14353,8948
CN7,64MB,16,1,466,2245,7177,16057,20055,8590
CN7,64MB,16,1,467,2442,4752,8979,10814,8659
CN7,64MB,16,1,468,2089,5145,13960,19268,8073
CN7,64MB,16,1,469,2311,7439,14746,15270,8013
CN7,64MB,16,1,470,1893,3752,9241,10814,9100
CN7,64MB,16,1,471,2212,4686,8848,10814,9587
CN7,64MB,16,1,472,1860,6783,14091,21890,8455
CN7,64MB,16,1,473,2057,5014,11469,12518,9256
CN7,64MB,16,1,474,2180,4948,9110,12911,9761
CN7,64MB,16,1,475,1598,10945,14091,14353,9100
CN7,64MB,16,1,476,1942,4948,12518,15139,8948
CN7,64MB,16,1,477,2212,4752,14877,15008,8874
CN7,64MB,16,1,478,2245,4686,14746,17957,9851
CN7,64MB,16,1,479,2040,7046,14222,14484,9256
CN7,64MB,16,1,480,2737,6849,14484,17695,9177
CN7,64MB,16,1,481,1975,4424,10552,16319,9256
CN7,64MB,16,1,482,1598,3949,17695,18220,9419
CN7,64MB,16,1,483,2409,5866,13960,14222,8874
