
CN9,1G,16,6,215,31065,45351,455082,484443,2471
CN9,1G,16,6,216,10552,14353,38536,102237,8401
CN9,1G,16,6,217,30540,43779,200279,480248,2653
CN9,1G,16,6,218,14353,27657,210764,333448,4860
CN9,1G,16,6,219,31589,44303,223347,400557,2686
CN9,1G,16,6,220,32113,48497,442500,1585447,2436
CN9,1G,16,6,221,35914,46400,57934,1384121,2150
CN9,1G,16,6,222,27919,44303,74974,185598,3338
CN9,1G,16,6,223,31589,38011,44303,46400,2547
CN9,1G,16,6,224,29230,34866,42206,48497,3526
CN9,1G,16,6,225,33424,44303,1669333,3003122,1594
CN9,1G,16,6,226,32113,45876,325059,396362,2728
CN9,1G,16,6,227,33817,43254,60031,2634023,1863
CN9,1G,16,6,228,27919,42730,227541,235930,2914
CN9,1G,16,6,229,33817,43779,49546,52691,2509
CN9,1G,16,6,230,31851,44303,51643,55837,2610
CN9,1G,16,6,231,21627,31589,38011,49021,4419
CN9,1G,16,6,232,28967,39060,48497,51643,2653
CN9,1G,16,6,233,23462,36963,299893,985662,3383
CN9,1G,16,6,234,32375,48497,58983,64750,2510
CN9,1G,16,6,235,26084,34866,44827,52167,3667
CN9,1G,16,6,236,34341,45876,52691,58983,2515
CN9,1G,16,6,237,30540,43254,599786,1769997,2208
CN9,1G,16,6,238,34341,44827,53740,58459,2523
CN9,1G,16,6,239,30802,43254,316670,591397,2509
CN9,1G,16,6,240,20055,49021,54789,57410,4327
CN9,1G,16,6,241,32375,46924,54264,57934,2570
CN9,1G,16,6,242,13435,30278,34866,38536,6451
CN9,1G,16,6,243,43254,50594,566232,1182794,1906
CN9,1G,16,6,244,20579,32637,114820,217056,4393
CN9,1G,16,6,245,38536,49546,62653,72877,2534
CN9,1G,16,6,246,15401,32113,616563,1317012,2859
CN9,1G,16,6,247,36963,47449,64226,69731,2620
CN9,1G,16,6,248,28705,42730,274727,1044382,2735
CN9,1G,16,6,249,37487,52167,522191,1769997,1949
CN9,1G,16,6,250,29754,43779,291505,400557,2896
CN9,1G,16,6,251,32637,46400,1052771,1061159,1985
CN9,1G,16,6,252,33424,46924,455082,708838,2342
CN9,1G,16,6,253,11338,14746,53216,425722,6382
CN9,1G,16,6,254,16057,534774,1837106,2122318,1068
CN9,1G,16,6,255,14353,17171,295699,492831,4271
CN9,1G,16,6,256,13566,26346,40109,221250,5777
CN9,1G,16,6,257,43254,51119,1069548,1367344,1878
CN9,1G,16,6,258,13304,28967,38011,47973,6281
CN9,1G,16,6,259,30540,41157,52691,59507,2489
CN9,1G,16,6,260,15795,26084,50594,231736,4652
CN9,1G,16,6,261,30278,42730,145753,162530,2887
CN9,1G,16,6,262,33424,45876,329253,2264925,1986
CN9,1G,16,6,263,7111,12125,14877,16909,9388
CN9,1G,16,6,264,30540,43254,1384121,1887437,1817
CN9,1G,16,6,265,25035,32113,683672,1010828,2921
CN9,1G,16,6,266,35914,49546,54264,58983,2573
CN9,1G,16,6,267,29754,41681,650118,1216349,2342
CN9,1G,16,6,268,35914,46924,53740,55837,2536
CN9,1G,16,6,269,29754,45351,968885,1417675,2311
CN9,1G,16,6,270,31065,41681,52167,57934,2544
CN9,1G,16,6,271,31589,38536,624952,784335,2415
CN9,1G,16,6,272,7832,14353,18744,26608,9100
CN9,1G,16,6,273,33424,45351,223347,229639,2641
CN9,1G,16,6,274,35390,50594,76022,742392,2355
CN9,1G,16,6,275,10552,29754,95945,1132463,2469
CN9,1G,16,6,276,33424,46924,633340,633340,2343
CN9,1G,16,6,277,15401,28705,42206,129500,5043
CN9,1G,16,6,278,33817,48497,55313,61604,2683
CN9,1G,16,6,279,32637,46924,278922,767558,2578
CN9,1G,16,6,280,35914,46924,58983,71828,2461
CN9,1G,16,6,281,35390,48497,63177,69731,2624
CN9,1G,16,6,282,14484,33162,70779,692061,4252
CN9,1G,16,6,283,32113,45351,53216,58459,2544
CN9,1G,16,6,284,12125,15401,22152,27395,6466
CN9,1G,16,6,285,38011,45876,1333789,1468007,1671
CN9,1G,16,6,286,35914,45351,354419,1786774,2065
CN9,1G,16,6,287,34866,48497,57410,66323,2481
CN9,1G,16,6,288,30278,44303,66847,177210,2652
CN9,1G,16,6,289,11207,25822,32113,34341,6682
CN9,1G,16,6,290,29492,39060,750781,1920992,1978
CN9,1G,16,6,291,9372,14222,36439,316670,7519
CN9,1G,16,6,292,34866,48497,54264,58983,2650
CN9,1G,16,6,293,32113,48497,56886,73925,3418
CN9,1G,16,6,294,35390,48497,893387,2499806,1733
CN9,1G,16,6,295,30540,40109,65274,1870660,2463
CN9,1G,16,6,296,28181,33817,40633,44827,3436
CN9,1G,16,6,297,29754,40633,1149240,1686111,1974
CN9,1G,16,6,298,9503,15139,29754,34341,9023
CN9,1G,16,6,299,32375,42730,76022,759170,2365
CN9,1G,16,6,300,34341,45351,244319,304088,2623
CN9,1G,16,6,301,28967,44827,50594,54789,4358
CN9,1G,16,6,302,38011,46400,1132463,1233126,1912
CN9,1G,16,6,303,24773,31589,295699,1266680,3125
CN9,1G,16,6,304,34866,44827,1149240,1166017,2034
CN9,1G,16,6,305,29754,41681,541066,1283458,2349
CN9,1G,16,6,306,35390,51119,58983,63701,2474
CN9,1G,16,6,307,33162,45876,52691,61080,2733
CN9,1G,16,6,308,26608,33817,38536,43254,2757
CN9,1G,16,6,309,25560,36439,51643,62653,2727
CN9,1G,16,6,310,10552,20055,31589,36963,6711
CN9,1G,16,6,311,30016,40633,48497,54264,2511
CN9,1G,16,6,312,24511,30278,56886,641729,3917
CN9,1G,16,6,313,33817,46924,52167,60556,2535
CN9,1G,16,6,314,27395,34866,759170,1451230,2491
CN9,1G,16,6,315,33817,45876,400557,429917,2441
CN9,1G,16,6,316,13960,36963,235930,295699,4565
CN9,1G,16,6,317,31065,36963,43254,47973,2536
CN9,1G,16,6,318,27132,33162,455082,467665,2988
CN9,1G,16,6,319,30540,40109,46400,49021,2567
CN9,1G,16,6,320,29492,48497,55837,60031,3329
CN9,1G,16,6,321,33817,45876,54789,60031,2778
CN9,1G,16,6,322,33424,47449,53740,56886,2603
CN9,1G,16,6,323,9634,16057,22938,27657,9232
CN9,1G,16,6,324,32900,44827,51119,54789,2522
CN9,1G,16,6,325,15139,29492,36439,43254,5087
CN9,1G,16,6,326,31851,43254,977273,1853883,1969
CN9,1G,16,6,327,26084,34866,295699,304088,3376
CN9,1G,16,6,328,30016,47973,55313,61080,2545
CN9,1G,16,6,329,38011,52167,2088764,2164261,1594
CN9,1G,16,6,330,22152,44303,50594,56886,4237
CN9,1G,16,6,331,28181,37487,52691,57410,2565
CN9,1G,16,6,332,8225,14746,29230,40633,6092
CN9,1G,16,6,333,39060,47973,1367344,2004878,1541
CN9,1G,16,6,334,14615,41157,137364,375391,4134
CN9,1G,16,6,335,32375,40109,44827,48497,2481
CN9,1G,16,48,1,31327,45351,57934,62653,2885
CN9,1G,16,48,2,33162,45351,1115685,1166017,1927
CN9,1G,16,48,3,12780,29230,591397,1887437,3158
CN9,1G,16,48,4,38011,47973,166724,985662,2310
CN9,1G,16,48,5,16057,29230,181404,191890,4667
CN9,1G,16,48,6,36963,46400,859833,1317012,1891
CN9,1G,16,48,7,32637,45876,227541,242222,2679
CN9,1G,16,48,8,31065,39584,57410,109577,2636
CN9,1G,16,48,9,31327,44303,312476,1098908,2355
CN9,1G,16,48,10,6652,15008,18744,21890,9383
CN9,1G,16,48,11,31327,49546,61080,115868,2539
CN9,1G,16,48,12,14615,27132,227541,233833,4754
CN9,1G,16,48,13,32113,48497,62653,304088,2678
CN9,1G,16,48,14,23987,42206,329253,341836,3593
CN9,1G,16,48,15,38011,55313,67634,69731,2501
CN9,1G,16,48,16,32113,44303,312476,1115685,2309
CN9,1G,16,48,17,7570,12911,15533,19006,9241
CN9,1G,16,48,18,31851,43254,1233126,1501561,1849
CN9,1G,16,48,19,26608,39584,246416,312476,3769
CN9,1G,16,48,20,35390,45351,54789,57410,2531
CN9,1G,16,48,21,30278,45876,413139,1010828,2325
CN9,1G,16,48,22,32900,43779,49546,52691,2501
CN9,1G,16,48,23,33817,48497,608175,943719,2172
CN9,1G,16,48,24,7308,14746,20841,25560,9445
CN9,1G,16,48,25,30540,43254,55313,2021655,2025
CN9,1G,16,48,26,28967,43254,147850,329253,3101
CN9,1G,16,48,27,33162,42730,50594,55313,2496
CN9,1G,16,48,28,32900,45351,583009,591397,2392
CN9,1G,16,48,29,10814,23200,700449,2105541,3207
CN9,1G,16,48,30,34341,45351,57410,63177,2623
CN9,1G,16,48,31,19792,30802,217056,235930,4209
CN9,1G,16,48,32,32113,44827,1535116,3942646,1513
CN9,1G,16,48,33,10945,15533,198181,208667,6178
CN9,1G,16,48,34,41681,50594,994051,1166017,1941
CN9,1G,16,48,35,30802,46400,68682,200279,3587
CN9,1G,16,48,36,33817,45876,229639,2139096,1953
CN9,1G,16,48,37,30540,43779,71828,346031,2835
CN9,1G,16,48,38,33817,46924,599786,1551893,2065
CN9,1G,16,48,39,31851,46400,198181,434111,2534
CN9,1G,16,48,40,27395,44303,54789,76022,2937
CN9,1G,16,48,41,29754,45351,52691,57410,2600
CN9,1G,16,48,42,8717,15008,19530,22676,9571
CN9,1G,16,48,43,35390,46924,56361,95945,2566
CN9,1G,16,48,44,12387,15533,38536,320865,6309
CN9,1G,16,48,45,31327,45876,396362,843056,2321
CN9,1G,16,48,46,31851,44303,918553,1384121,2155
CN9,1G,16,48,47,32637,45876,267387,1035994,2282
CN9,1G,16,48,48,31327,43254,240124,463471,2940
CN9,1G,16,48,49,33424,40633,45876,50070,2435
CN9,1G,16,48,50,28181,34866,48497,54264,3564
CN9,1G,16,48,51,34866,45351,74974,1484784,2243
CN9,1G,16,48,52,32900,45351,283116,383779,2599
CN9,1G,16,48,53,22938,28967,35390,40633,3350
CN9,1G,16,48,54,30540,50594,57934,61604,2390
CN9,1G,16,48,55,8586,15401,19006,21890,9251
CN9,1G,16,48,56,38011,48497,53216,57410,2513
CN9,1G,16,48,57,23987,32900,40633,49021,4226
CN9,1G,16,48,58,34341,49021,55837,61080,2572
CN9,1G,16,48,59,30016,42730,56361,61604,3117
CN9,1G,16,48,60,32113,38011,42730,46924,2917
CN9,1G,16,48,61,33817,42206,47449,51643,2594
CN9,1G,16,48,62,8979,14615,21890,23725,8747
CN9,1G,16,48,63,33424,44303,725615,1887437,1879
CN9,1G,16,48,64,23725,30278,175113,421528,3911
CN9,1G,16,48,65,33162,46924,54264,60556,2545
CN9,1G,16,48,66,24773,33162,38536,42206,4065
CN9,1G,16,48,67,38011,45351,82314,2332034,1780
CN9,1G,16,48,68,13566,19792,47973,73925,5765
CN9,1G,16,48,69,35914,46924,641729,759170,2249
CN9,1G,16,48,70,33817,46400,952108,1753220,1787
CN9,1G,16,48,71,5800,26346,33424,36963,5139
CN9,1G,16,48,72,31327,45876,750781,2298479,1861
CN9,1G,16,48,73,9503,13435,20579,23462,9090
CN9,1G,16,48,74,32375,45351,633340,1400898,2111
CN9,1G,16,48,75,31851,44303,1098908,1669333,1774
CN9,1G,16,48,76,34866,44303,50070,53216,2516
CN9,1G,16,48,77,34866,50070,1434452,1602225,1805
CN9,1G,16,48,78,19530,37487,49546,52167,4586
CN9,1G,16,48,79,28181,40109,47449,51643,2558
CN9,1G,16,48,80,25822,44303,683672,2021655,2427
CN9,1G,16,48,81,35390,50070,189793,1535116,2150
CN9,1G,16,48,82,30540,46924,64226,624952,3064
CN9,1G,16,48,83,31065,49546,56886,60031,2556
CN9,1G,16,48,84,31327,44303,50070,52167,2638
CN9,1G,16,48,85,27657,33162,38011,39584,3445
CN9,1G,16,48,86,29492,39584,46924,50070,2603
CN9,1G,16,48,87,23725,41157,708838,1044382,2891
CN9,1G,16,48,88,33817,44303,868221,1501561,1869
CN9,1G,16,48,89,31065,44827,1082131,1920992,1886
CN9,1G,16,48,90,34866,45351,93848,2566915,1952
CN9,1G,16,48,91,34341,47449,1166017,1820328,1760
CN9,1G,16,48,92,11076,28967,36439,39584,6422
CN9,1G,16,48,93,39584,50594,633340,666895,2029
CN9,1G,16,48,94,22152,49021,56361,58983,4251
CN9,1G,16,48,95,34341,43779,935330,952108,2174
CN9,1G,16,48,96,34866,49546,392168,1384121,2282
CN9,1G,16,48,97,29492,38011,47449,51643,2532
CN9,1G,16,48,98,29754,36439,43254,50070,2883
CN9,1G,16,48,99,43254,53740,994051,1115685,1846
CN9,1G,16,48,100,26346,43779,93848,274727,3621
CN9,1G,16,48,101,34866,45876,51119,54789,2509
CN9,1G,16,48,102,31589,43779,61080,65274,2863
CN9,1G,16,48,103,26608,32900,36439,39060,3408
CN9,1G,16,48,104,32375,46924,354419,400557,2579
CN9,1G,16,48,105,11207,15270,44303,1317012,4831
CN9,1G,16,48,106,32375,44303,231736,320865,2621
CN9,1G,16,48,107,27919,33817,295699,304088,2959
CN9,1G,16,48,108,35914,49546,56361,65799,2526
CN9,1G,16,48,109,28443,43779,1501561,1702888,2114
CN9,1G,16,48,110,29230,38011,44303,47449,2542
CN9,1G,16,48,111,26346,41157,51119,73925,3277
CN9,1G,16,48,112,35390,45351,52691,56361,2477
CN9,1G,16,48,113,30278,43779,55837,67634,2626
CN9,1G,16,48,114,29230,38011,45876,50070,3270
CN9,1G,16,48,115,36439,46924,54264,57934,2543
CN9,1G,16,48,116,8586,14222,18482,22676,9414
CN9,1G,16,48,117,32113,42730,51119,55313,2550
CN9,1G,16,48,118,30278,44827,1010828,1434452,2303
CN9,1G,16,48,119,35390,51119,63177,68682,2454
CN9,1G,16,48,120,27395,41157,135267,1736442,2918
CN9,1G,16,48,121,32113,44303,51643,56886,2503
CN9,1G,16,48,122,32637,47973,57934,60556,2927
CN9,1G,16,48,123,32900,43779,51119,54264,2496
CN9,1G,16,48,124,35914,45876,534774,549454,2230
CN9,1G,16,48,125,10552,15533,20317,22938,9109
CN9,1G,16,48,126,44303,52691,868221,1937769,1646
CN9,1G,16,48,127,18220,47973,1266680,1635779,2403
CN9,1G,16,48,128,36439,49546,66847,102237,2592
CN9,1G,16,48,129,14353,22414,93848,183501,5107
CN9,1G,16,48,130,34866,49021,246416,1283458,2155
CN9,1G,16,48,131,36439,45351,235930,383779,2583
CN9,1G,16,48,132,19268,31589,36439,39584,4845
CN9,1G,16,48,133,32375,43779,52167,57934,2529
CN9,1G,16,48,134,30278,43779,1417675,2466251,1723
CN9,1G,16,48,135,34341,44827,843056,2264925,1874
CN9,1G,16,48,136,24511,31065,225444,229639,3985
CN9,1G,16,48,137,30278,45351,1098908,2055209,1758
CN9,1G,16,48,138,30802,42206,943719,1568670,2091
CN9,1G,16,48,139,36439,50070,100140,1069548,2261
CN9,1G,16,48,140,31065,45351,256902,530580,2425
CN9,1G,16,48,141,14615,47449,53740,55313,5122
CN9,1G,16,48,142,34341,42730,50594,63177,2471
CN9,1G,16,48,143,8356,12649,15664,19530,9085
CN9,1G,16,48,144,38011,50594,910164,1769997,1695
CN9,1G,16,48,145,13960,20055,37487,113771,5562
CN9,1G,16,48,146,34341,45351,985662,2197816,1862
CN9,1G,16,48,147,11600,14615,135267,425722,6084
CN9,1G,16,48,148,32637,44827,1010828,1870660,1925
CN9,1G,16,48,149,29230,42730,221250,254804,2923
CN9,1G,16,48,150,31589,44827,1451230,1468007,1722
CN9,1G,16,48,151,30278,43254,227541,250610,2597
CN9,1G,16,48,152,8979,14877,19268,21890,9301
CN9,1G,16,48,153,38011,44827,51643,2835350,1715
CN9,1G,16,48,154,14746,25822,434111,513803,4256
CN9,1G,16,48,155,31065,43779,484443,1082131,2330
CN9,1G,16,48,156,30540,45351,287310,291505,2978
CN9,1G,16,48,157,36439,46924,55313,60556,2529
CN9,1G,16,48,158,28443,34866,41681,45876,3160
CN9,1G,16,48,159,32637,45876,52691,55313,2574
CN9,1G,16,48,160,26346,42206,52691,57934,2800
CN9,1G,16,48,161,33162,40633,47449,53740,2768
CN9,1G,16,48,162,34341,49546,65274,371196,2500
CN9,1G,16,48,163,11600,15008,1484784,1484784,3170
CN9,1G,16,48,164,30540,45351,530580,1551893,2144
CN9,1G,16,48,165,13435,27395,92799,168821,5227
CN9,1G,16,48,166,31851,45351,884999,3204449,1687
CN9,1G,16,48,167,11469,14877,244319,261096,6318
CN9,1G,16,48,168,35390,49546,73925,1166017,2233
CN9,1G,16,48,169,14746,27395,168821,240124,4561
CN9,1G,16,48,170,35390,53216,67634,83362,2579
CN9,1G,16,48,171,13960,18744,40109,204473,5576
CN9,1G,16,48,172,32637,45351,73925,471860,2666
CN9,1G,16,48,173,28705,39060,278922,312476,2852
CN9,1G,16,48,174,31327,43254,47973,50070,2482
CN9,1G,16,48,175,33817,46924,70779,446694,2552
CN9,1G,16,48,176,14877,25297,33162,41157,5806
CN9,1G,16,48,177,28705,36439,47449,51119,2547
CN9,1G,16,48,178,8455,15270,19530,599786,7108
CN9,1G,16,48,179,31065,43779,69731,346031,2746
CN9,1G,16,48,180,27395,45876,308282,1484784,2768
CN9,1G,16,48,181,35914,48497,295699,1333789,2137
CN9,1G,16,48,182,32900,45351,121111,254804,2947
CN9,1G,16,48,183,31065,36963,41157,46400,2445
CN9,1G,16,48,184,31327,45876,56361,61604,3237
CN9,1G,16,48,185,10945,21890,32637,34341,7314
CN9,1G,16,48,186,35390,49546,1384121,1417675,1753
CN9,1G,16,48,187,12256,16909,123208,183501,6680
CN9,1G,16,48,188,32375,44827,76022,210764,2778
CN9,1G,16,48,189,29230,44827,198181,425722,3300
CN9,1G,16,48,190,36439,49546,58459,63701,2478
CN9,1G,16,48,191,28443,35914,53740,1837106,2517
CN9,1G,16,48,192,33162,46400,55837,86508,2555
CN9,1G,16,48,193,36963,50070,63701,179307,2546
CN9,1G,16,48,194,10159,17695,24249,30016,8035
CN9,1G,16,48,195,32900,42730,51643,55313,2482
CN9,1G,16,48,196,28967,34341,505414,526386,2823
CN9,1G,16,48,197,31065,36963,354419,1182794,2281
CN9,1G,16,48,198,22938,32113,238027,404751,3581
CN9,1G,16,48,199,32375,40633,50594,53740,2566
CN9,1G,16,48,200,32375,45351,54264,58459,3125
CN9,1G,16,48,201,30016,34341,39584,57410,3108
CN9,1G,16,48,202,32900,47973,54264,73925,2576
CN9,1G,16,48,203,13566,28443,166724,175113,5083
CN9,1G,16,48,204,37487,51643,74974,801113,2224
CN9,1G,16,48,205,30016,36963,84411,164627,3066
CN9,1G,16,48,206,28705,34866,39060,42730,2744
CN9,1G,16,48,207,42206,50594,1350566,2734687,1455
CN9,1G,16,48,208,8160,14222,19268,21365,9662
CN9,1G,16,48,209,30016,41681,1098908,1484784,1884
CN9,1G,16,48,210,12911,27919,170918,346031,5077
CN9,1G,16,48,211,36963,51119,73925,175113,2588
CN9,1G,16,48,212,26870,33424,893387,1937769,2338
CN9,1G,16,48,213,36439,50070,62129,68682,2585
CN9,1G,16,48,214,18220,31589,162530,287310,4812
CN9,1G,16,48,215,41681,52691,69731,1350566,2093
CN9,1G,16,48,216,31589,47449,350225,1300235,2602
CN9,1G,16,48,217,32113,42206,52167,58459,2573
CN9,1G,16,48,218,31327,46924,52691,56886,3002
CN9,1G,16,48,219,38536,52691,59507,61080,2495
CN9,1G,16,48,220,27657,32900,93848,1149240,2942
CN9,1G,16,48,221,32375,46924,52691,57410,2493
CN9,1G,16,48,222,30802,36439,417334,1568670,2225
CN9,1G,16,48,223,15533,23200,30016,39060,4951
CN9,1G,16,48,224,32113,44303,52691,58983,2554
CN9,1G,16,48,225,7177,12649,23987,30016,9251
CN9,1G,16,48,226,35390,51119,105382,1786774,2014
CN9,1G,16,48,227,23725,30278,45876,421528,4037
CN9,1G,16,48,228,40633,47973,1669333,1837106,1658
CN9,1G,16,48,229,14484,40109,137364,181404,4522
CN9,1G,16,48,230,29754,44827,55313,105382,2487
CN9,1G,16,48,231,8029,15926,26084,33817,9066
CN9,1G,16,48,232,32900,45351,55313,60031,2471
CN9,1G,16,48,233,13173,17433,31327,33817,6131
CN9,1G,16,48,234,31851,51119,60031,66847,2501
CN9,1G,16,48,235,11076,16188,23987,47973,6828
CN9,1G,16,48,236,27132,39060,48497,53216,2453
CN9,1G,16,48,237,10159,14484,28181,278922,7006
CN9,1G,16,48,238,33424,46400,149947,244319,2687
CN9,1G,16,48,239,33162,46924,221250,256902,2946
CN9,1G,16,48,240,29230,35390,90702,248513,2746
CN9,1G,16,48,241,32900,44827,160433,193987,2729
CN9,1G,16,48,242,7373,15270,20055,35390,9018
CN9,1G,16,48,243,34341,46924,57410,187696,2517
CN9,1G,16,48,244,12518,19792,32113,53216,6552
CN9,1G,16,48,245,31065,39060,50594,55313,2671
CN9,1G,16,48,246,14353,26870,38536,69731,5102
CN9,1G,16,48,247,35390,47449,69731,89654,2553
CN9,1G,16,48,248,8717,14353,18744,22152,9291
CN9,1G,16,48,249,28967,37487,43254,49021,2486
CN9,1G,16,48,250,10290,14746,23987,26870,8492
CN9,1G,16,48,251,27395,34341,39060,42730,2482
CN9,1G,16,48,252,19792,27132,32375,36963,4307
CN9,1G,16,48,253,36439,52167,58459,81265,2509
CN9,1G,16,48,254,26346,40109,1199571,1820328,2275
CN9,1G,16,48,255,29230,46400,55313,87557,2418
CN9,1G,16,48,256,31589,46924,599786,1786774,2207
CN9,1G,16,48,257,35390,52167,57410,60031,2483
CN9,1G,16,48,258,22676,43779,50070,52691,4097
CN9,1G,16,48,259,33817,53740,61080,65799,2511
CN9,1G,16,48,260,12125,16450,26608,90702,6227
CN9,1G,16,48,261,32113,44827,181404,231736,2636
CN9,1G,16,48,262,16319,26084,175113,185598,4764
CN9,1G,16,48,263,31589,49546,60556,119014,2444
CN9,1G,16,48,264,14484,23200,36963,110625,5364
CN9,1G,16,48,265,29754,34866,41681,78119,2489
CN9,1G,16,48,266,31851,44827,675283,692061,2613
CN9,1G,16,48,267,23725,31065,38536,45876,3142
CN9,1G,16,48,268,27132,40633,53216,72877,2590
CN9,1G,16,48,269,8356,20841,29492,32900,5932
CN9,1G,16,48,270,34341,47449,54264,164627,2663
CN9,1G,16,48,271,27657,45876,244319,608175,3277
CN9,1G,16,48,272,32113,45876,116917,2634023,1917
CN9,1G,16,48,273,35390,47973,64226,72877,2644
CN9,1G,16,48,274,9634,15270,28443,34866,9052
CN9,1G,16,48,275,33817,49021,55313,59507,2528
CN9,1G,16,48,276,23987,45876,64226,977273,3269
CN9,1G,16,48,277,31851,39060,52691,56886,2439
CN9,1G,16,48,278,10814,15008,28705,38011,7354
CN9,1G,16,48,279,35914,48497,57934,2332034,1963
CN9,1G,16,48,280,20841,31851,41157,66323,4526
CN9,1G,16,48,281,35914,49546,287310,2298479,1904
CN9,1G,16,48,282,23462,32375,41157,47449,4335
CN9,1G,16,48,283,29230,34341,39060,44827,2490
CN9,1G,16,48,284,27657,33817,39584,183501,3439
CN9,1G,16,48,285,30540,39060,47973,89654,2508
CN9,1G,16,48,286,26870,39060,750781,1753220,2362
CN9,1G,16,48,287,28967,41681,221250,267387,2645
CN9,1G,16,48,288,14615,31851,42206,650118,5068
CN9,1G,16,48,289,38011,51119,67634,72877,2578
CN9,1G,16,48,290,31065,49021,68682,1367344,2744
CN9,1G,16,48,291,34341,48497,114820,329253,2585
CN9,1G,16,48,292,11600,33817,43779,792724,2655
CN9,1G,16,48,293,32113,44303,53216,87557,2781
CN9,1G,16,48,294,11207,16057,27657,367002,7161
CN9,1G,16,48,295,33424,51643,918553,1803551,1782
CN9,1G,16,48,296,28181,42730,235930,341836,3464
CN9,1G,16,48,297,34341,51643,58459,162530,2512
CN9,1G,16,48,298,28967,43254,1182794,1669333,1861
CN9,1G,16,48,299,26608,33424,40633,43254,2836
CN9,1G,16,48,300,28705,39060,541066,2004878,2098
CN9,1G,16,48,301,22676,35914,41157,57410,4453
CN9,1G,16,48,302,33424,43779,82314,274727,2715
CN9,1G,16,48,303,5866,13566,17957,25297,9388
CN9,1G,16,48,304,32900,44303,1061159,1484784,1914
CN9,1G,16,48,305,10028,14484,49021,274727,7298
CN9,1G,16,48,306,30278,51643,60031,115868,2135
CN9,1G,16,48,307,27919,42730,210764,566232,2849
CN9,1G,16,48,308,27395,33817,337642,557843,2624
CN9,1G,16,48,309,36439,48497,88605,484443,2483
CN9,1G,16,48,310,9503,15008,18220,20841,9317
CN9,1G,16,48,311,33817,45351,89654,2038432,1924
CN9,1G,16,48,312,8356,22152,484443,566232,5009
CN9,1G,16,48,313,32900,46400,1061159,1216349,1921
CN9,1G,16,48,314,18744,32637,254804,1019216,3499
CN9,1G,16,48,315,36439,48497,229639,910164,2296
CN9,1G,16,48,316,30278,44827,65274,112722,3363
CN9,1G,16,48,317,31065,42730,53740,58459,2491
CN9,1G,16,48,318,30278,43779,742392,910164,2228
CN9,1G,16,48,319,6390,15533,19006,21890,9367
CN9,1G,16,48,320,35390,52167,404751,1300235,2111
CN9,1G,16,48,321,12518,16057,308282,574620,5195
CN9,1G,16,48,322,36439,45351,717226,1652556,1948
CN9,1G,16,48,323,25560,44827,387974,742392,3064
CN9,1G,16,48,324,27919,34866,41157,44827,2497
CN9,1G,16,48,325,35914,50070,817890,1216349,1823
CN9,1G,16,48,326,11731,23987,34341,38536,5589
CN9,1G,16,48,327,32637,44827,341836,977273,2323
CN9,1G,16,48,328,9110,30016,83362,1216349,4234
CN9,1G,16,48,329,31065,43779,69731,83362,2791
CN9,1G,16,48,330,15795,41157,308282,2004878,2850
CN9,1G,16,48,331,33162,43779,124257,591397,2535
CN9,1G,16,48,332,13304,45876,291505,2768241,2593
CN9,1G,16,48,333,29492,36963,557843,3070231,1882
